city,country,Food_Cost,Housing_Cost,Transportation_Cost,Utilities_Cost,Healthcare_Cost,Education_Cost,Entertainment_Cost,Clothing_Cost,Grocery_Cost,Dining_Out_Cost,Internet_Cost,Phone_Cost,Insurance_Cost,Miscellaneous_Cost_1,Miscellaneous_Cost_2,Miscellaneous_Cost_3,Miscellaneous_Cost_4,Miscellaneous_Cost_5,Miscellaneous_Cost_6,Miscellaneous_Cost_7,Miscellaneous_Cost_8,Miscellaneous_Cost_9,Miscellaneous_Cost_10,Miscellaneous_Cost_11,Miscellaneous_Cost_12,Miscellaneous_Cost_13,Miscellaneous_Cost_14,Miscellaneous_Cost_15,Miscellaneous_Cost_16,Miscellaneous_Cost_17,Miscellaneous_Cost_18,Miscellaneous_Cost_19,Miscellaneous_Cost_20,Miscellaneous_Cost_21,Miscellaneous_Cost_22,Miscellaneous_Cost_23,Miscellaneous_Cost_24,Miscellaneous_Cost_25,Miscellaneous_Cost_26,Miscellaneous_Cost_27,Miscellaneous_Cost_28,Miscellaneous_Cost_29,Miscellaneous_Cost_30,Miscellaneous_Cost_31,Miscellaneous_Cost_32,Miscellaneous_Cost_33,Miscellaneous_Cost_34,Miscellaneous_Cost_35,Miscellaneous_Cost_36,Miscellaneous_Cost_37,Miscellaneous_Cost_38,Miscellaneous_Cost_39,Miscellaneous_Cost_40,Miscellaneous_Cost_41,Miscellaneous_Cost_42,Data_Quality,Total_Cost
Las Cruces,United States,12.0,41.25,7.5,3.75,6.0,3.93,2.23,1.19,0.85,2.52,3.3,3.04,10.75,9.74,16.01,3.47,1.27,2.65,2.18,1.51,1.58,1.17,1.0,10.0,1.5,2.12,7.75,1.0,30.0,1.65,1.32,14.0,1.1,22000.0,20748.0,127.04,0.12,57.5,46.67,13.45,9.0,301.22,5397.5,46.75,32.38,65.0,100.0,750.0,500.0,1250.0,1000.0,1345.49,1558.04,4066.67,5.43,0,60.75
Tobruk,Libya,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.79
Ashqelon,Israel,19.23,87.39,16.02,9.9,7.87,3.26,2.68,2.04,1.73,2.48,3.01,3.73,13.9,9.52,19.42,3.19,2.39,2.18,2.18,1.46,1.31,1.46,0.95,10.2,2.62,2.82,10.2,1.75,30.59,8.74,1.02,14.57,2.05,43942.9,40976.34,194.2,0.15,28.16,55.35,21.85,12.96,728.25,9962.49,100.01,46.61,104.87,155.36,786.51,669.99,1172.49,1019.55,3786.91,2913.01,2366.82,2.83,0,122.64
Cartago,Colombia,1.63,10.19,3.06,0.51,3.64,2.63,1.45,1.04,1.04,0.45,0.41,2.13,1.22,1.32,2.65,1.63,0.61,0.61,1.02,0.41,0.71,0.51,0.71,8.15,0.64,0.82,1.53,1.17,35.32,0.73,0.82,2.45,0.46,22631.13,22426.73,27.72,0.04,14.27,32.88,13.45,2.65,301.22,6280.0,50.95,20.38,44.84,34.65,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,14.88
May Pen,Jamaica,6.48,49.8,6.16,2.92,4.54,4.24,1.37,1.31,2.36,2.25,0.87,2.8,18.15,7.12,14.66,7.4,3.86,1.86,3.5,5.08,3.54,1.73,1.25,10.37,2.3,2.72,9.73,0.88,35.32,0.65,1.12,12.79,1.28,40199.77,23993.32,119.53,0.11,25.94,32.88,13.45,6.48,76.37,1069.83,23.77,20.53,51.87,60.52,181.55,162.1,583.55,453.87,2077.39,1558.04,1298.37,8.0,0,62.44
Trois-Rivieres,Canada,12.28,63.28,7.45,4.09,6.7,2.42,1.68,1.28,1.53,2.75,5.63,2.64,19.23,12.89,10.0,2.5,2.14,4.84,3.72,2.1,4.09,2.49,1.53,11.91,2.53,2.71,8.19,2.61,56.03,2.51,1.12,29.04,1.52,16591.8,20268.28,83.72,0.19,45.6,45.66,16.01,8.93,521.17,5956.22,60.49,37.23,66.08,95.86,416.94,490.15,769.35,632.85,1786.87,967.89,2047.45,7.5,0,83.01
Andimeshk,Iran,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,0.5,0.3,1.2,0.6,5.0,1.3,8.46,0.7,1.0,0.7,0.35,0.35,0.4,0.5,0.15,7.81,0.25,1.0,2.0,1.17,35.32,2.5,1.12,12.79,0.2,65000.0,60000.0,126.25,0.01,34.05,32.88,13.45,8.31,301.22,6280.0,45.0,17.0,75.0,83.1,448.89,302.58,1093.55,704.37,2000.0,620.0,415.0,21.0,0,56.79
Urganch,Uzbekistan,3.5,10.0,3.25,1.0,1.25,1.42,0.63,0.4,0.5,0.4,1.5,1.8,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,0.5,0.1,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,100.0,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,16.75
Nakhon Ratchasima,Thailand,2.6,22.47,5.62,2.25,4.21,2.06,0.5,0.26,1.34,1.74,1.13,1.38,12.64,1.82,8.8,2.06,1.43,1.59,0.94,1.26,0.73,0.56,0.46,14.75,1.61,2.83,3.37,0.42,35.32,0.98,1.21,5.2,1.18,23878.6,21069.36,57.02,0.04,15.08,25.28,14.05,4.21,217.72,11236.99,41.67,35.82,82.87,93.22,110.7,215.38,1123.7,519.71,842.77,533.76,561.85,5.64,0,30.69
Mataro,Spain,12.41,51.93,8.05,3.12,2.6,1.85,2.08,1.47,0.71,2.0,1.68,1.66,16.07,7.24,7.4,1.76,2.69,1.19,1.34,0.88,1.01,1.01,0.62,7.17,1.26,2.08,5.3,1.77,56.09,2.23,1.56,31.16,1.26,20773.93,23890.02,124.64,0.08,36.35,35.78,13.5,8.83,394.7,6232.18,67.52,23.89,77.9,88.29,592.06,436.25,779.02,701.12,2804.48,1558.04,1937.17,2.25,0,72.39
Laghouat,Algeria,1.08,10.83,3.07,1.62,1.08,0.22,0.34,0.14,0.6,0.08,0.72,1.19,5.06,2.2,8.95,2.17,3.06,1.26,0.54,0.49,0.22,0.58,0.22,3.61,1.44,0.9,1.52,0.11,19.5,0.72,0.72,12.79,0.27,24553.87,20220.84,43.33,0.05,39.48,13.24,25.28,5.78,57.77,866.61,26.96,33.7,50.55,39.72,137.21,104.72,216.65,158.88,433.3,288.87,241.93,10.0,0,14.98
Rehovot,Israel,17.48,72.83,13.11,8.74,7.57,3.75,2.84,2.33,1.73,1.68,2.72,3.7,17.59,10.99,22.77,3.45,2.8,2.29,2.33,1.51,1.33,1.81,1.06,14.57,2.5,4.08,11.07,1.7,67.0,8.16,0.87,12.79,2.0,40782.14,43695.15,254.25,0.29,27.84,55.99,36.41,11.65,907.89,8739.03,107.37,53.16,112.88,145.65,990.42,837.49,1501.82,1323.34,6117.32,5389.07,2403.23,3.88,1,103.42
Hampton,United States,20.0,45.0,9.75,3.0,9.0,5.42,2.19,1.8,1.09,3.47,7.41,3.43,11.0,6.76,13.12,5.55,2.62,3.14,3.79,3.26,3.16,1.79,1.49,8.0,5.0,4.0,8.0,1.17,35.32,2.75,1.3,12.79,1.04,22631.13,22426.73,180.16,0.1,75.0,29.99,13.45,11.5,1200.0,6280.0,35.0,18.0,77.5,110.0,900.0,1000.0,1600.0,1750.0,2077.39,1558.04,3288.0,5.01,0,74.75
Zabol,Iran,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.04,1.31,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,1500.0,675.0,400.0,5.21,0,56.79
Bloomington,United States,15.0,60.0,7.25,4.5,4.5,3.91,2.08,1.65,0.77,2.33,3.31,2.15,11.76,11.41,11.5,4.17,1.43,2.91,3.88,2.09,1.73,1.54,1.47,12.99,1.43,2.0,5.87,1.0,30.0,4.0,1.24,14.4,1.17,23195.0,20500.0,127.96,0.17,57.93,25.0,0.0,11.0,1166.67,8000.0,33.33,27.5,73.0,84.33,1100.0,883.33,1833.33,1666.33,2992.37,1550.0,2209.0,5.14,0,82.25
Torrejon de Ardoz,Spain,10.39,51.93,7.79,2.34,2.86,1.8,2.39,1.56,0.78,0.73,0.73,1.87,10.13,6.28,11.43,1.79,1.3,1.14,1.71,0.99,1.04,0.88,0.42,5.71,0.88,2.08,5.71,1.04,20.77,2.6,0.99,20.77,1.26,20254.58,21293.28,141.96,0.19,43.97,33.76,5.19,6.23,318.36,5712.83,70.11,33.76,67.52,70.11,882.89,400.0,934.0,720.71,2804.48,2960.29,1272.4,1.38,0,70.11
Innsbruck,Austria,15.58,67.52,9.35,4.05,4.47,3.32,3.23,2.61,1.33,1.72,2.14,3.08,13.73,11.3,15.88,2.51,2.05,2.15,2.68,1.59,1.38,1.2,0.53,6.49,1.08,1.18,5.92,2.8,54.01,6.65,1.97,31.16,1.83,24367.82,20558.4,234.6,0.13,37.38,37.22,31.42,13.5,643.73,6890.02,100.49,34.93,90.24,98.5,850.43,746.56,1483.85,1231.6,7876.78,5786.41,1971.65,1.87,1,92.44999999999999
Gyor,Hungary,5.11,25.57,5.11,1.15,1.9,1.36,1.36,0.99,0.62,0.64,1.0,1.73,5.54,3.99,7.49,1.12,1.12,1.34,2.54,0.78,0.8,1.07,0.29,3.83,0.68,0.8,5.11,0.64,21.09,2.05,0.91,12.78,1.23,18537.88,18716.86,100.59,0.1,15.79,29.82,8.95,5.11,153.42,6280.0,51.14,25.57,76.71,68.19,323.88,247.17,494.34,375.02,2556.95,1662.02,796.31,5.7,1,35.79
Warren,United States,10.0,50.0,5.0,4.0,5.0,2.5,2.0,1.88,0.94,2.2,2.26,2.17,6.24,8.82,19.84,3.81,1.15,2.04,2.32,2.41,2.62,1.19,1.0,10.0,1.43,1.1,5.45,1.62,15.0,2.5,1.55,12.79,1.05,23000.0,23000.0,155.19,0.1,56.67,32.88,0.0,7.62,2200.0,7000.0,27.5,15.0,52.5,50.0,840.0,1195.5,1250.0,1655.0,2077.39,1558.04,2970.0,5.18,0,65.0
Batticaloa,Sri Lanka,1.63,8.81,4.2,0.95,1.76,0.27,0.27,0.14,0.76,0.25,0.41,1.15,6.07,1.9,4.07,1.8,0.6,1.75,0.54,1.0,0.81,0.68,0.27,6.78,1.08,1.76,4.34,0.41,12.2,0.27,0.18,0.46,0.53,36602.98,26842.19,27.11,0.01,16.27,6.78,6.78,2.44,14.91,903.78,10.85,5.42,12.2,12.2,27.11,21.69,94.9,67.78,2077.39,1558.04,103.03,12.0,0,14.64
Yakima,United States,15.0,65.0,9.0,5.0,6.0,4.53,1.6,1.71,0.78,2.0,3.15,2.93,7.72,13.29,14.88,2.93,1.64,3.04,4.36,1.16,1.38,1.5,1.9,15.0,1.84,3.19,8.99,1.17,25.0,5.0,1.15,9.0,1.32,18597.5,17300.0,101.21,0.06,62.0,32.88,50.0,13.0,1400.0,6280.0,31.0,36.67,80.0,97.67,800.0,900.0,1250.0,720.71,2077.39,1558.04,2604.0,5.13,0,89.0
Coral Springs,United States,23.5,82.5,8.0,7.0,8.0,4.78,2.46,1.93,1.13,2.07,5.07,3.0,10.1,11.02,15.02,3.46,1.6,3.31,5.51,2.41,3.31,2.0,1.75,15.0,1.79,2.33,9.0,3.5,50.0,2.5,1.24,12.79,1.21,25500.0,23000.5,219.39,0.24,65.7,45.0,20.0,12.0,1025.0,18500.0,53.75,49.75,83.43,90.75,2200.0,2000.0,4000.0,3700.0,2077.39,1558.04,3967.0,5.43,0,114.0
Matagalpa,Nicaragua,4.0,25.0,4.3,0.86,1.72,1.43,0.95,0.47,0.95,0.87,1.0,1.8,2.47,2.84,4.11,4.25,0.5,1.87,1.01,1.12,1.59,0.78,0.76,2.58,0.86,1.33,2.36,1.45,56.1,0.54,0.61,5.73,1.14,14337.44,14337.44,45.0,0.25,37.94,8.6,13.45,8.31,100.0,6280.0,37.28,34.41,31.97,51.61,132.01,194.12,414.46,283.45,2077.39,1558.04,264.7,12.0,0,33.3
Jijel,Algeria,1.99,9.39,1.81,1.44,2.17,0.52,0.39,0.19,0.72,0.16,1.01,1.73,5.3,3.97,11.55,1.75,2.41,0.95,0.59,0.55,0.34,0.38,0.23,7.22,1.08,1.48,1.95,0.22,35.32,1.08,1.08,5.06,0.3,21304.1,17332.15,33.87,0.06,67.4,13.0,13.45,3.61,39.72,2166.52,34.56,36.71,59.58,78.24,89.07,65.0,168.51,151.66,866.61,433.3,214.24,6.0,0,13.190000000000001
Round Rock,United States,15.0,50.5,8.0,7.0,8.0,4.88,1.58,1.71,0.92,2.2,2.01,3.0,8.14,13.23,8.82,3.93,1.18,3.49,4.92,2.29,2.37,1.68,1.27,12.5,2.03,2.79,7.62,3.0,85.0,2.5,1.12,12.79,1.16,23500.0,21533.33,128.18,0.1,71.25,40.0,13.45,12.0,1500.0,6280.0,53.33,45.0,83.75,149.5,1600.0,1500.0,2700.0,2500.0,2152.78,1558.04,5000.0,5.43,0,73.5
Battambang,Cambodia,2.5,16.0,5.75,0.75,2.75,2.33,0.83,0.5,2.19,1.75,1.09,1.87,12.86,5.42,9.74,3.5,1.41,2.93,1.41,1.38,1.0,1.49,0.81,11.0,0.98,1.67,1.5,1.17,35.32,1.0,1.0,4.0,1.12,48000.0,44750.0,51.04,0.0,24.56,33.33,13.45,5.0,82.5,3900.0,22.0,17.62,45.0,35.0,233.33,125.6,383.33,237.5,2077.39,380.0,201.67,10.25,0,24.25
Limoges,France,12.98,58.17,10.13,5.61,5.19,2.29,3.46,2.08,0.83,2.06,2.22,2.91,10.28,7.22,18.13,3.11,1.76,2.29,3.53,1.56,2.12,1.53,0.51,9.87,2.08,2.1,10.39,1.82,93.48,2.39,1.79,23.06,2.16,17138.49,33238.29,159.27,0.09,32.89,48.44,13.45,10.65,301.22,6280.0,96.95,27.58,58.86,88.46,623.22,571.28,779.02,643.99,1609.98,1246.44,2380.34,5.21,0,81.28
Sinop,Brazil,3.73,27.95,5.59,2.8,3.73,1.49,0.93,0.56,1.35,1.12,1.49,2.24,9.32,3.17,9.13,1.12,1.3,1.3,1.3,0.84,0.93,0.56,0.56,9.32,1.43,5.4,1.86,0.75,37.27,1.49,1.12,2.8,1.3,22360.53,31677.41,158.39,0.1,18.63,25.16,16.77,6.06,279.51,6280.0,74.54,55.9,74.54,74.54,223.61,223.61,559.01,559.01,931.69,652.18,372.68,10.0,0,37.269999999999996
Stavanger,Norway,20.11,90.48,14.07,10.56,10.81,4.61,2.81,2.6,2.02,2.85,2.63,3.53,11.14,13.25,27.27,3.22,2.24,3.4,3.46,2.13,2.94,2.21,2.48,13.57,3.74,5.43,14.58,4.07,60.32,14.58,1.66,47.65,2.13,34182.13,32678.11,214.64,0.11,64.88,50.01,29.16,15.08,333.07,8520.4,103.99,51.69,104.31,126.23,1030.49,785.43,2044.23,1296.91,5780.8,4101.86,3264.84,3.39,1,124.66
Ferrara,Italy,13.5,62.32,8.31,5.19,3.64,1.47,2.29,1.09,1.38,2.02,1.6,3.42,10.37,6.23,15.58,1.56,1.56,1.82,3.22,1.27,1.04,0.78,0.42,4.67,1.25,2.34,5.71,1.56,31.16,7.53,1.04,33.76,2.07,20773.93,20773.93,176.58,0.1,29.07,34.62,20.77,8.83,389.51,4414.46,85.69,33.24,76.17,103.87,597.25,415.48,1038.7,701.12,2766.05,2036.26,1713.85,1.5,0,84.13
Guelph,Canada,14.15,74.45,7.45,4.47,5.4,3.6,1.61,1.38,1.62,2.54,3.1,3.49,20.47,9.98,15.2,3.11,1.24,3.05,2.88,2.45,2.61,2.07,1.9,13.4,2.37,2.33,11.17,2.23,59.56,2.23,1.79,23.82,1.39,19357.73,17196.73,128.04,0.32,60.41,38.22,6.45,11.54,967.89,6280.0,45.83,26.06,77.76,87.48,1268.18,1187.11,2009.4,1909.3,4537.53,3432.52,3400.01,8.07,1,96.05000000000001
Jaramana,Syria,2.99,10.0,4.04,1.0,2.0,0.94,0.73,0.41,0.75,0.75,1.46,1.48,3.97,2.66,7.27,0.45,0.9,0.2,0.52,0.2,0.25,0.2,0.51,3.0,0.92,1.05,1.91,1.17,35.32,0.6,1.59,3.0,0.5,26000.0,33666.67,13.21,0.01,50.67,7.0,3.0,2.36,22.5,816.73,18.33,14.33,57.5,53.27,519.35,400.0,934.0,720.71,2077.39,1558.04,30.0,11.38,0,17.03
Sterling Heights,United States,15.0,60.0,8.25,4.75,6.0,4.77,2.05,1.57,0.88,2.57,3.51,2.67,12.24,12.13,11.02,4.23,1.62,4.13,3.84,3.17,2.76,1.41,1.88,12.0,1.86,2.54,8.0,1.17,35.32,3.0,1.24,15.0,1.17,20500.0,22387.67,158.94,0.2,65.94,32.88,13.45,12.25,450.0,11466.67,53.5,36.25,76.66,103.43,1120.0,400.0,934.0,720.71,2077.39,1558.04,3615.0,5.21,0,83.25
Rijeka,Croatia,9.97,34.39,6.19,2.61,2.75,1.53,2.32,1.56,0.95,1.04,1.71,2.43,9.11,8.25,10.23,1.34,1.41,1.5,1.94,1.01,0.81,1.03,0.93,6.19,1.3,1.58,4.75,1.65,41.27,3.44,0.69,6.88,1.53,23385.06,21514.25,155.34,0.07,19.6,37.37,10.55,5.5,159.57,6280.0,71.53,31.78,67.8,72.22,394.95,325.95,675.28,557.48,2360.98,1823.82,875.35,3.6,1,50.55
Kent,United States,13.0,57.5,7.0,5.0,7.0,5.0,1.25,1.0,0.79,1.31,2.51,2.13,11.0,6.065,10.24,3.28,1.09,2.85,5.49,3.62,3.06,1.84,1.62,15.0,1.43,2.1,6.99,1.0,40.0,2.5,1.12,12.79,1.26,35000.0,22825.0,126.25,0.1,74.5,32.88,13.45,7.0,301.22,6280.0,45.0,65.0,75.0,105.0,700.0,600.0,1300.0,1200.0,1722.23,1506.95,3000.0,3.3,0,77.5
Buea,Cameroon,1.58,11.08,1.98,1.07,1.58,1.46,0.95,0.37,1.93,0.48,0.71,1.79,8.77,3.17,3.48,1.58,0.9,1.03,1.03,0.95,0.79,0.32,0.61,3.96,0.95,1.27,0.87,0.4,11.88,0.4,0.4,2.38,0.97,22631.13,3166.97,71.26,0.17,31.67,15.83,13.46,3.17,138.55,435.46,23.75,39.59,47.5,71.26,63.34,47.5,142.51,150.43,475.05,1558.04,1298.37,5.0,0,14.64
Burlington,United States,12.0,60.0,8.0,4.0,4.5,4.12,2.0,1.62,0.91,2.55,7.71,2.53,13.22,9.55,14.21,5.32,1.38,7.34,4.67,4.04,6.83,1.75,2.67,10.0,1.21,3.0,10.5,1.5,20.0,2.95,1.52,12.79,1.18,36937.5,25006.67,177.8,0.15,75.0,74.67,21.0,12.0,1183.33,17500.0,41.25,36.66,82.67,97.5,1550.0,1300.0,2552.33,1982.67,1393.0,1160.0,4947.56,5.45,0,80.0
Spanish Town,Jamaica,6.48,45.39,6.16,1.95,3.24,3.3,0.93,0.68,2.36,2.72,0.87,2.8,12.89,6.11,6.0,4.21,2.25,1.86,2.41,2.01,2.21,1.92,1.07,10.37,2.15,2.59,9.08,1.17,35.32,0.65,2.92,9.4,1.28,38903.0,23993.32,119.53,0.06,40.58,32.88,13.45,6.48,76.37,1069.83,23.77,20.53,51.87,60.52,162.1,129.68,934.0,259.35,2077.39,1558.04,1298.37,8.0,0,58.03
Narita,Japan,5.78,18.05,4.87,2.53,3.61,3.37,1.34,0.97,1.3,0.94,1.68,2.13,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,3.39,1.17,35.32,5.99,2.6,12.79,1.09,21657.26,21657.26,204.54,0.18,32.49,39.7,13.45,12.99,301.22,6280.0,48.0,32.85,74.525,83.1,523.38,360.95,1010.67,649.72,2077.39,1558.04,1443.82,5.21,0,28.700000000000003
Kayseri,Turkey,5.36,10.73,3.35,1.88,1.72,1.58,0.55,0.18,0.75,0.35,1.66,1.21,5.15,3.81,8.87,0.68,1.13,0.68,1.12,0.49,0.48,0.73,0.32,5.36,1.64,1.83,1.8,0.35,16.09,0.64,0.54,5.36,1.24,34870.89,32494.97,66.46,0.08,8.74,41.91,13.87,3.08,168.69,3379.79,53.3,36.21,63.7,58.36,194.47,137.47,327.14,199.09,1220.48,831.54,352.06,22.93,1,19.44
Bellingham,United States,15.0,53.5,8.5,5.5,4.85,4.98,2.6,1.71,1.45,3.31,8.0,4.25,15.93,18.52,11.02,5.38,1.76,3.74,4.76,3.15,3.52,1.64,1.65,11.0,1.43,2.08,9.5,1.5,28.0,2.75,3.11,29.0,1.3,25000.0,24553.0,194.78,0.07,74.38,49.67,38.5,14.25,1350.0,8733.33,50.83,38.75,81.5,121.25,1325.0,650.0,2766.67,2433.33,6727.44,3229.17,3388.8,5.43,0,77.0
Tychy,Poland,6.11,31.1,4.78,2.22,1.78,2.39,1.11,1.04,0.62,0.89,0.69,2.13,4.67,3.86,6.66,0.72,0.99,1.0,2.52,0.33,0.44,0.78,0.48,4.0,0.71,1.06,4.0,0.89,21.99,1.56,0.56,10.0,1.42,17461.08,19882.52,177.72,0.03,13.33,32.88,11.11,5.55,116.63,6280.0,53.32,30.36,58.43,58.31,377.66,311.01,934.0,720.71,1908.94,1724.34,1021.89,4.53,0,41.99
Pouso Alegre,Brazil,3.91,13.98,3.63,0.79,1.86,1.3,0.98,0.7,0.87,1.3,0.75,1.86,12.11,3.35,8.39,1.02,1.02,0.84,1.49,0.86,1.04,0.47,0.56,6.06,1.06,1.4,1.77,0.89,35.32,2.5,1.12,12.79,1.23,17143.07,27018.97,37.27,0.1,14.91,11.18,13.45,5.5,242.24,6280.0,55.9,52.17,74.525,83.1,288.82,167.7,437.89,326.09,931.69,745.35,409.94,9.0,0,21.52
Leiden,Netherlands,15.58,62.32,9.35,5.19,4.15,3.12,2.68,2.34,1.05,1.98,1.57,2.15,11.59,8.42,27.1,2.77,1.34,1.44,2.66,1.1,0.93,0.83,0.65,6.22,1.24,1.84,8.31,3.12,51.93,4.54,2.19,37.39,2.22,27260.59,27734.44,174.82,0.19,50.75,41.55,25.97,12.46,1696.54,12983.71,86.42,33.58,107.16,145.42,1285.46,1103.62,2207.23,2090.38,5442.77,3895.11,3202.65,2.11,1,87.25
Cholula de Rivadabia,Mexico,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,1.3,1.82,1.56,1.56,5.19,5.09,8.3,3.63,0.88,0.62,1.04,1.14,0.88,0.62,0.67,11.42,0.78,0.93,3.37,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.79
Udon Thani,Thailand,1.69,16.86,5.06,1.69,2.25,1.97,0.88,0.28,1.36,1.0,1.0,1.49,19.83,2.14,8.43,2.09,0.94,1.4,1.61,1.24,0.95,0.77,0.51,16.86,1.73,2.9,3.16,0.28,14.05,1.12,0.42,12.79,1.15,25283.23,26678.49,52.67,0.02,17.78,61.79,5.62,5.62,249.71,9972.83,36.99,17.56,91.77,49.63,174.17,99.73,488.81,215.38,1685.55,842.77,323.06,4.0,0,23.61
Kislovodsk,Russia,18.83,31.11,8.19,1.31,1.97,1.39,1.15,0.45,1.15,0.49,1.15,1.38,4.91,4.37,6.55,0.82,1.31,1.23,1.64,0.49,0.49,1.51,0.41,4.91,0.82,1.31,2.87,1.17,35.32,1.23,0.15,4.42,0.86,43396.38,37664.78,105.39,0.1,13.37,32.88,13.45,4.91,301.22,6280.0,98.26,68.23,106.44,180.14,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,10.0,0,58.129999999999995
Stamford,United States,22.0,90.0,8.25,6.0,8.0,4.61,2.25,2.09,1.01,3.67,8.08,3.0,16.53,22.05,13.81,5.47,2.27,4.48,6.09,4.59,5.92,2.28,2.87,12.37,5.71,2.75,10.75,2.25,63.0,3.25,1.4,20.0,1.28,28304.0,22426.73,144.72,0.22,64.0,72.5,13.45,13.5,301.22,35000.0,52.5,34.92,91.25,108.75,2533.33,1650.0,3850.0,720.71,2690.98,2152.78,5547.6,5.04,0,120.25
Annecy,France,15.58,124.64,9.04,8.31,5.19,3.49,2.8,2.34,1.04,1.11,2.0,3.23,16.58,14.54,22.07,4.02,3.64,3.9,4.13,2.26,2.62,1.1,2.77,10.91,1.82,3.9,10.39,1.56,31.16,2.16,2.04,19.32,2.06,24927.68,22850.29,166.95,0.17,31.16,47.61,16.97,12.46,735.74,10906.31,109.06,44.14,116.33,216.4,876.4,693.33,1537.27,1152.95,8482.69,5366.6,2544.81,1.44,1,149.26
Hanumangarh,India,9.83,40.0,6.96,3.0,3.64,2.63,1.45,1.04,0.73,0.43,0.73,1.47,8.77,6.065,10.24,1.22,0.61,1.87,2.12,0.31,1.19,1.04,0.75,7.81,1.43,2.1,5.19,0.12,35.32,0.24,1.12,12.79,1.35,22631.13,22426.73,61.21,0.1,6.12,12.24,13.45,3.06,301.22,6280.0,12.24,24.49,74.525,12.24,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.21,0,56.79
Esteli,Nicaragua,2.75,25.5,7.15,1.15,2.0,2.63,0.65,0.5,1.0,0.87,1.0,1.8,3.46,4.26,6.86,4.25,0.75,1.87,1.27,1.87,1.59,0.93,1.0,10.0,1.3,1.33,2.5,0.15,35.32,0.75,0.55,12.79,1.05,22631.13,22426.73,51.04,0.25,45.0,20.0,13.45,3.25,301.22,6280.0,20.0,20.0,35.0,30.0,150.0,130.0,934.0,720.71,2077.39,1558.04,185.0,12.0,0,35.4
Serpukhov,Russia,11.46,49.13,4.5,1.15,4.09,2.46,1.06,0.83,1.23,0.72,1.64,1.67,22.95,2.95,13.1,1.8,1.33,1.97,2.13,0.52,0.57,2.46,0.46,6.55,1.43,2.1,2.46,1.64,36.76,1.72,1.12,12.79,0.75,22631.13,22426.73,87.0,0.1,8.6,16.38,16.38,6.96,301.22,6280.0,48.0,49.13,98.26,83.1,519.35,400.0,934.0,720.71,2077.39,1558.04,1105.38,9.0,0,65.09
Vasteras,Sweden,11.19,78.59,7.95,6.91,6.91,4.69,2.05,1.93,0.96,1.98,2.38,3.11,8.19,8.67,16.41,2.83,2.19,2.22,4.89,1.62,1.59,2.86,1.91,9.05,1.75,2.14,6.29,2.76,60.01,4.52,2.86,63.11,1.93,21195.62,20957.46,110.15,0.17,28.1,32.44,32.27,12.86,127.01,4763.06,73.35,46.44,76.21,102.41,785.9,619.2,1286.03,936.74,3572.3,4905.61,2679.38,1.93,1,97.73
Cambridge,Canada,15.64,61.42,9.68,5.03,4.71,3.12,1.48,1.15,1.96,2.33,2.09,2.71,7.07,9.86,9.13,1.86,0.87,1.41,4.08,2.18,1.54,1.69,1.6,10.52,2.32,2.58,11.17,2.61,67.01,2.98,1.38,22.34,1.37,19914.26,18455.25,124.72,0.24,58.54,74.45,13.45,11.17,818.98,17124.14,50.45,28.54,82.97,103.99,1116.79,893.43,1861.32,1377.38,2077.39,1558.04,2283.22,7.25,0,86.74000000000001
